image_id,storm_id,relative_time,ocean,wind_speed,fold,index
bkh_452,bkh,1130400,1,15,3,686
bkh_453,bkh,1134002,1,15,3,687
bkh_454,bkh,1135802,1,15,3,688
bkh_455,bkh,1137602,1,15,3,689
bkh_456,bkh,1139402,1,15,3,690
bkh_457,bkh,1141202,1,15,3,691
bkh_458,bkh,1144802,1,15,3,692
bkh_459,bkh,1146602,1,15,3,693
bkh_460,bkh,1148402,1,15,3,694
bkh_461,bkh,1150202,1,15,3,695
bkh_462,bkh,1152002,1,15,3,696
bkh_463,bkh,1155602,1,15,3,697
bkh_464,bkh,1162802,1,15,3,698
bkh_465,bkh,1166402,1,15,3,699
bkh_466,bkh,1168202,1,15,3,700
bkh_467,bkh,1170002,1,15,3,701
bkh_468,bkh,1171802,1,15,3,702
bkh_469,bkh,1173602,1,15,3,703
bkh_470,bkh,1177201,1,15,3,704
bkh_471,bkh,1179000,1,15,3,705
bkh_471,bkh,1179000,1,15,3,705
bkh_472,bkh,1180800,1,15,3,706
bkh_473,bkh,1182601,1,15,3,707
bkh_474,bkh,1184400,1,15,3,708
ble_034,ble,129599,2,35,3,709
ble_035,ble,131399,2,35,3,710
ble_036,ble,133199,2,35,3,711
ble_037,ble,134999,2,35,3,712
ble_038,ble,136799,2,35,3,713
ble_039,ble,194399,2,40,3,714
ble_040,ble,196198,2,41,3,715
ble_041,ble,197998,2,41,3,716
blq_325,blq,881999,1,25,3,717
blq_326,blq,885598,1,25,3,718
blq_327,blq,887398,1,25,3,719
blq_328,blq,889198,1,25,3,720
blq_329,blq,890999,1,25,3,721
blq_330,blq,892799,1,25,3,722
blq_331,blq,896398,1,25,3,723
blq_332,blq,898198,1,25,3,724
blq_333,blq,899998,1,25,3,725
blq_334,blq,901798,1,25,3,726
blq_335,blq,903599,1,25,3,727
blq_336,blq,907199,1,25,3,728
blq_337,blq,908998,1,26,3,729
blq_338,blq,910799,1,26,3,730
blq_339,blq,912598,1,27,3,731
blq_340,blq,914398,1,27,3,732
blq_341,blq,918000,1,28,3,733
blq_342,blq,919798,1,28,3,734
blq_343,blq,921598,1,29,3,735
blq_344,blq,923398,1,29,3,736
blq_345,blq,925198,1,30,3,737
blq_346,blq,928799,1,30,3,738
blq_347,blq,930598,1,30,3,739
blq_348,blq,932398,1,30,3,740
blq_349,blq,934199,1,30,3,741
blq_350,blq,935998,1,30,3,742
blq_351,blq,939600,1,30,3,743
blq_352,blq,950400,1,30,3,744
blq_353,blq,952200,1,30,3,745
blq_354,blq,954000,1,30,3,746
blq_355,blq,962999,1,30,3,747
blq_356,blq,966599,1,30,3,748
blq_357,blq,968398,1,30,3,749
blq_358,blq,971999,1,30,3,750
blq_359,blq,973798,1,30,3,751
blq_360,blq,975599,1,30,3,752
blq_361,blq,977398,1,30,3,753
blq_362,blq,979198,1,30,3,754
blq_363,blq,982798,1,30,3,755
blq_364,blq,984599,1,30,3,756
blq_365,blq,986399,1,30,3,757
blq_366,blq,988198,1,30,3,758
blq_367,blq,989998,1,30,3,759
blq_368,blq,993598,1,30,3,760
blq_369,blq,995398,1,30,3,761
blq_370,blq,997198,1,30,3,762
blq_371,blq,998998,1,30,3,763
blq_372,blq,1000798,1,30,3,764
blq_373,blq,1004400,1,30,3,765
blq_374,blq,1006200,1,30,3,766
blq_375,blq,1008000,1,30,3,767
blq_376,blq,1009800,1,30,3,768
blq_377,blq,1011600,1,30,3,769
blq_378,blq,1015200,1,30,3,770
blq_379,blq,1017000,1,30,3,771
blq_380,blq,1018800,1,30,3,772
blq_381,blq,1020600,1,30,3,773
blq_382,blq,1022400,1,30,3,774
blq_383,blq,1026000,1,30,3,775
blq_384,blq,1036800,1,30,3,776
blq_385,blq,1038600,1,30,3,777
blq_386,blq,1040400,1,30,3,778
blq_387,blq,1049398,1,30,3,779
blq_388,blq,1052998,1,30,3,780
blq_389,blq,1054799,1,30,3,781
blq_390,blq,1058398,1,30,3,782
blq_391,blq,1060199,1,30,3,783
blq_392,blq,1061999,1,30,3,784
blq_393,blq,1063799,1,30,3,785
blq_394,blq,1065599,1,30,3,786
blq_395,blq,1069198,1,30,3,787
blq_396,blq,1070998,1,30,3,788
blq_397,blq,1072799,1,30,3,789
blq_398,blq,1074599,1,30,3,790
blq_399,blq,1076398,1,30,3,791
blq_400,blq,1079998,1,30,3,792
blq_401,blq,1081798,1,30,3,793
blq_402,blq,1083599,1,30,3,794
blq_403,blq,1085398,1,30,3,795
blq_404,blq,1087198,1,30,3,796
blq_402,blq,1083599,1,30,3,794
blq_403,blq,1085398,1,30,3,795
blq_404,blq,1087198,1,30,3,796
blq_405,blq,1090801,1,30,3,797
brm_021,brm,253800,2,117,3,805
brm_022,brm,255601,2,117,3,806
brm_023,brm,257402,2,116,3,807
brm_024,brm,261001,2,116,3,808
brm_022,brm,255601,2,117,3,806
brm_023,brm,257402,2,116,3,807
brm_024,brm,261001,2,116,3,808
brm_025,brm,264601,2,115,3,809
btq_034,btq,111602,2,45,3,810
btq_035,btq,113401,2,45,3,811
btq_036,btq,115202,2,45,3,812
btq_037,btq,118802,2,45,3,813
btq_038,btq,120602,2,45,3,814
btq_039,btq,122402,2,45,3,815
btq_040,btq,124202,2,45,3,816
btq_041,btq,126002,2,45,3,817
buv_184,buv,518400,1,25,3,818
buv_185,buv,521999,1,25,3,819
buv_186,buv,523799,1,25,3,820
buv_187,buv,525598,1,25,3,821
buv_188,buv,527398,1,25,3,822
buv_189,buv,529198,1,25,3,823
buv_190,buv,532798,1,25,3,824
buv_191,buv,534598,1,25,3,825
buv_192,buv,536398,1,25,3,826
buv_193,buv,538198,1,25,3,827
buv_194,buv,539999,1,25,3,828
buv_195,buv,543599,1,25,3,829
buv_196,buv,545398,1,25,3,830
buv_197,buv,547199,1,25,3,831
buv_198,buv,548998,1,25,3,832
buv_199,buv,550799,1,25,3,833
buv_200,buv,586800,1,25,3,834
buv_201,buv,588600,1,25,3,835
buv_202,buv,590400,1,25,3,836
buv_203,buv,592200,1,25,3,837
buv_204,buv,594000,1,25,3,838
buv_205,buv,597600,1,25,3,839
buv_206,buv,599400,1,25,3,840
buv_207,buv,601200,1,25,3,841
buv_208,buv,603000,1,25,3,842
buv_209,buv,604800,1,25,3,843
buv_210,buv,608398,1,25,3,844
buv_211,buv,610199,1,25,3,845
buv_212,buv,611998,1,25,3,846
buv_213,buv,613798,1,25,3,847
buv_214,buv,615599,1,25,3,848
buv_215,buv,619199,1,25,3,849
buv_216,buv,620999,1,25,3,850
buv_217,buv,622799,1,25,3,851
buv_218,buv,624599,1,25,3,852
buv_219,buv,626399,1,25,3,853
buv_220,buv,629999,1,25,3,854
buv_221,buv,631799,1,25,3,855
buv_222,buv,633598,1,25,3,856
buv_223,buv,635398,1,25,3,857
buv_224,buv,637199,1,25,3,858
buv_225,buv,640799,1,25,3,859
buv_226,buv,642598,1,25,3,860
buv_227,buv,644399,1,25,3,861
buv_226,buv,642598,1,25,3,860
buv_227,buv,644399,1,25,3,861
buv_228,buv,646198,1,25,3,862
buv_229,buv,647999,1,25,3,863
bvg_255,bvg,651601,1,20,3,864
bvg_256,bvg,653401,1,20,3,865
bvg_257,bvg,660599,1,20,3,866
bvg_258,bvg,662399,1,20,3,867
bvg_259,bvg,664200,1,20,3,868
bvg_260,bvg,666000,1,20,3,869
bvg_261,bvg,669599,1,20,3,870
bvg_262,bvg,671399,1,20,3,871
bvg_263,bvg,673200,1,20,3,872
bvg_264,bvg,675000,1,20,3,873
bvg_265,bvg,676799,1,20,3,874
bvg_266,bvg,680400,1,20,3,875
bvg_267,bvg,682199,1,20,3,876
bvg_268,bvg,683999,1,20,3,877
bvg_269,bvg,685800,1,20,3,878
bvg_270,bvg,687599,1,20,3,879
bvg_271,bvg,691199,1,20,3,880
bvg_272,bvg,693000,1,20,3,881
bvg_273,bvg,694799,1,20,3,882
bvg_274,bvg,696601,1,20,3,883
bvg_275,bvg,698401,1,20,3,884
bvg_276,bvg,702000,1,20,3,885
bvg_277,bvg,705601,1,20,3,886
bvg_278,bvg,707401,1,20,3,887
bvg_279,bvg,709201,1,20,3,888
bvg_280,bvg,712801,1,20,3,889
bvg_281,bvg,714601,1,20,3,890
bvg_282,bvg,716401,1,20,3,891
bvg_283,bvg,718201,1,20,3,892
bvg_284,bvg,720001,1,20,3,893
bvg_285,bvg,723601,1,20,3,894
bvg_286,bvg,736201,1,20,3,895
bvg_287,bvg,738001,1,20,3,896
bvg_288,bvg,739801,1,20,3,897
bvg_289,bvg,746999,1,20,3,898
bvg_290,bvg,750599,1,20,3,899
bvg_291,bvg,752399,1,20,3,900
bvg_292,bvg,755999,1,20,3,901
bvg_293,bvg,757800,1,20,3,902
bvg_294,bvg,759600,1,20,3,903
bvg_295,bvg,761400,1,20,3,904
bvg_296,bvg,763200,1,20,3,905
bvg_297,bvg,766800,1,20,3,906
bvg_298,bvg,768600,1,20,3,907
bvg_299,bvg,770400,1,20,3,908
bvg_300,bvg,772199,1,20,3,909
bvg_301,bvg,774000,1,20,3,910
bvg_302,bvg,777600,1,20,3,911
bvg_303,bvg,779400,1,20,3,912
bvg_304,bvg,781199,1,20,3,913
bvg_305,bvg,783000,1,20,3,914
bvg_306,bvg,784799,1,20,3,915
bvg_307,bvg,788401,1,20,3,916
bvg_308,bvg,790201,1,20,3,917
bvg_309,bvg,792000,1,20,3,918
bvg_310,bvg,793801,1,20,3,919
bvg_311,bvg,795601,1,20,3,920
bvg_312,bvg,799201,1,20,3,921
bvg_313,bvg,801001,1,20,3,922
bvg_314,bvg,802801,1,20,3,923
bvg_314,bvg,802801,1,20,3,923
bvg_315,bvg,804601,1,20,3,924
bvg_316,bvg,806401,1,20,3,925
bvg_317,bvg,810002,1,20,3,926
bxd_184,bxd,401399,1,25,3,927
bxd_185,bxd,403198,1,25,3,928
bxd_186,bxd,404998,1,25,3,929
bxd_187,bxd,406798,1,25,3,930
bxd_188,bxd,410398,1,25,3,931
bxd_189,bxd,412198,1,25,3,932
bxd_190,bxd,413999,1,25,3,933
bxd_191,bxd,415799,1,25,3,934
bxd_192,bxd,417599,1,25,3,935
bxd_193,bxd,421200,1,25,3,936
bxd_194,bxd,423000,1,25,3,937
bxd_195,bxd,424800,1,25,3,938
bxd_196,bxd,426600,1,25,3,939
bxd_197,bxd,428400,1,25,3,940
bxd_198,bxd,432000,1,25,3,941
bxd_199,bxd,439200,1,25,3,942
bxd_200,bxd,442800,1,25,3,943
bxd_201,bxd,444600,1,25,3,944
bxd_202,bxd,453600,1,25,3,945
bxd_203,bxd,455400,1,25,3,946
bxd_204,bxd,457200,1,25,3,947
bxd_205,bxd,459000,1,25,3,948
bxd_206,bxd,466198,1,25,3,949
bxd_207,bxd,467999,1,25,3,950
bxd_208,bxd,469799,1,25,3,951
bxd_209,bxd,471599,1,25,3,952
bxd_210,bxd,475198,1,25,3,953
bxd_211,bxd,476998,1,25,3,954
bxd_212,bxd,478798,1,25,3,955
bxd_213,bxd,480598,1,25,3,956
bxd_214,bxd,482398,1,25,3,957
bxd_215,bxd,485998,1,25,3,958
bxd_216,bxd,487799,1,25,3,959
bxd_217,bxd,489598,1,25,3,960
bxd_218,bxd,491398,1,25,3,961
bxd_219,bxd,493198,1,25,3,962
bxd_220,bxd,496799,1,25,3,963
bxd_221,bxd,498599,1,25,3,964
bxd_222,bxd,500398,1,25,3,965
bxd_223,bxd,502198,1,25,3,966
bxd_224,bxd,503998,1,25,3,967
bxd_225,bxd,507600,1,25,3,968
bxd_226,bxd,509398,1,25,3,969
bxd_227,bxd,511198,1,25,3,970
bxd_226,bxd,509398,1,25,3,969
bxd_227,bxd,511198,1,25,3,970
bxd_228,bxd,512998,1,25,3,971
bxd_229,bxd,514798,1,25,3,972
byg_136,byg,343800,2,35,3,973
byg_137,byg,345600,2,35,3,974
byg_138,byg,347400,2,35,3,975
byg_139,byg,349199,2,35,3,976
byg_140,byg,352800,2,35,3,977
byg_141,byg,354600,2,35,3,978
byg_142,byg,356400,2,35,3,979
byg_143,byg,358200,2,35,3,980
byg_144,byg,360001,2,35,3,981
byg_145,byg,363601,2,35,3,982
byg_146,byg,365401,2,35,3,983
byg_147,byg,367201,2,35,3,984
byg_148,byg,369001,2,35,3,985
byg_149,byg,370801,2,35,3,986
byg_150,byg,374401,2,35,3,987
byg_151,byg,376201,2,35,3,988
byg_152,byg,378001,2,35,3,989
byg_153,byg,379801,2,35,3,990
byg_154,byg,381601,2,35,3,991
byg_155,byg,385201,2,35,3,992
byg_156,byg,387001,2,35,3,993
byg_157,byg,388801,2,35,3,994
byg_158,byg,390601,2,35,3,995
byg_159,byg,392401,2,35,3,996
byg_160,byg,397801,2,35,3,997
byg_161,byg,399601,2,35,3,998
byg_162,byg,406800,2,35,3,999
byg_163,byg,408600,2,34,3,1000
byg_164,byg,410400,2,34,3,1001
byg_165,byg,412200,2,34,3,1002
byg_166,byg,421200,2,31,3,1003
byg_167,byg,423000,2,31,3,1004
byg_165,byg,412200,2,34,3,1002
byg_166,byg,421200,2,31,3,1003
byg_167,byg,423000,2,31,3,1004
byg_168,byg,424800,2,31,3,1005
cem_082,cem,178200,1,43,3,1011
cem_083,cem,180000,1,42,3,1012
cem_084,cem,181801,1,42,3,1013
cem_085,cem,183600,1,41,3,1014
cem_086,cem,187200,1,39,3,1015
cem_087,cem,189000,1,38,3,1016
cem_088,cem,190801,1,37,3,1017
cem_089,cem,192600,1,37,3,1018
cem_090,cem,194400,1,36,3,1019
cem_091,cem,198000,1,35,3,1020
cem_092,cem,199801,1,34,3,1021
cem_093,cem,201600,1,34,3,1022
cem_094,cem,203401,1,33,3,1023
cem_095,cem,205201,1,33,3,1024
cem_096,cem,208799,1,32,3,1025
cem_097,cem,210598,1,32,3,1026
cem_098,cem,212399,1,31,3,1027
cem_099,cem,214199,1,31,3,1028
cem_100,cem,215999,1,30,3,1029
cem_101,cem,219601,1,30,3,1030
cfk_036,cfk,99000,2,35,3,1031
cfk_037,cfk,100800,2,35,3,1032
cfk_038,cfk,104401,2,35,3,1033
cfk_039,cfk,108001,2,35,3,1034
cfk_040,cfk,109801,2,35,3,1035
cfk_041,cfk,111601,2,35,3,1036
cfk_042,cfk,113401,2,35,3,1037
cfk_043,cfk,115201,2,35,3,1038
cfk_041,cfk,111601,2,35,3,1036
cfk_042,cfk,113401,2,35,3,1037
cfk_043,cfk,115201,2,35,3,1038
cfk_044,cfk,118801,2,35,3,1039
cjx_088,cjx,253799,2,24,3,1040
cjx_089,cjx,255600,2,24,3,1041
cjx_090,cjx,259200,2,25,3,1042
cjx_091,cjx,261000,2,25,3,1043
cjx_092,cjx,262800,2,25,3,1044
cjx_093,cjx,264600,2,25,3,1045
cjx_094,cjx,266400,2,25,3,1046
cjx_095,cjx,270000,2,25,3,1047
cjx_096,cjx,271800,2,25,3,1048
cjx_097,cjx,273600,2,25,3,1049
cjx_098,cjx,275400,2,25,3,1050
cjx_099,cjx,277200,2,25,3,1051
cjx_100,cjx,280800,2,25,3,1052
cjx_101,cjx,282600,2,25,3,1053
cjx_102,cjx,284400,2,25,3,1054
cjx_103,cjx,286200,2,25,3,1055
cjx_104,cjx,288000,2,25,3,1056
cjx_105,cjx,291600,2,25,3,1057
cjx_106,cjx,293400,2,25,3,1058
cjx_107,cjx,304199,2,25,3,1059
cjx_105,cjx,291600,2,25,3,1057
cjx_106,cjx,293400,2,25,3,1058
cjx_107,cjx,304199,2,25,3,1059
cjx_108,cjx,305998,2,25,3,1060
cjz_039,cjz,144001,2,52,3,1061
cjz_040,cjz,145801,2,53,3,1062
cjz_041,cjz,147601,2,54,3,1063
cjz_042,cjz,151201,2,55,3,1064
cjz_043,cjz,153001,2,56,3,1065
cjz_044,cjz,154801,2,57,3,1066
cjz_045,cjz,156601,2,58,3,1067
cjz_046,cjz,158401,2,59,3,1068
cjz_044,cjz,154801,2,57,3,1066
cjz_045,cjz,156601,2,58,3,1067
cjz_046,cjz,158401,2,59,3,1068
cjz_047,cjz,162001,2,60,3,1069
cki_178,cki,504000,1,27,3,1070
cki_179,cki,505800,1,26,3,1071
cki_180,cki,507601,1,26,3,1072
cki_181,cki,509400,1,25,3,1073
cki_182,cki,513000,1,25,3,1074
cki_183,cki,514800,1,25,3,1075
cki_184,cki,516600,1,25,3,1076
cki_185,cki,518400,1,25,3,1077
cki_186,cki,520200,1,25,3,1078
cki_187,cki,523800,1,25,3,1079
cki_188,cki,534600,1,25,3,1080
cki_189,cki,536400,1,25,3,1081
cki_190,cki,538200,1,25,3,1082
cki_191,cki,540000,1,25,3,1083
cki_192,cki,547199,1,25,3,1084
cki_193,cki,548999,1,25,3,1085
cki_194,cki,550799,1,25,3,1086
cki_195,cki,552599,1,25,3,1087
cki_196,cki,556199,1,25,3,1088
cki_197,cki,557999,1,25,3,1089
cki_198,cki,559799,1,25,3,1090
cki_199,cki,561599,1,25,3,1091
cki_200,cki,563399,1,25,3,1092
cki_201,cki,566999,1,25,3,1093
cki_202,cki,568799,1,25,3,1094
cki_203,cki,570598,1,25,3,1095
cki_204,cki,572399,1,25,3,1096
cki_205,cki,574199,1,25,3,1097
cki_206,cki,577799,1,25,3,1098
cki_207,cki,579599,1,24,3,1099
cki_208,cki,581398,1,24,3,1100
cki_209,cki,583199,1,23,3,1101
cki_210,cki,584999,1,23,3,1102
cki_211,cki,588600,1,22,3,1103
cki_212,cki,590400,1,22,3,1104
cki_213,cki,592200,1,21,3,1105
cki_214,cki,594000,1,21,3,1106
cki_215,cki,595800,1,20,3,1107
cki_216,cki,599400,1,20,3,1108
cki_217,cki,601200,1,20,3,1109
cki_218,cki,603000,1,20,3,1110
cki_219,cki,604800,1,20,3,1111
cki_220,cki,606600,1,20,3,1112
cki_221,cki,610200,1,20,3,1113
cna_108,cna,232200,2,44,3,1114
cna_109,cna,235800,2,43,3,1115
cna_110,cna,237600,2,42,3,1116
cna_111,cna,239400,2,42,3,1117
cna_112,cna,241200,2,41,3,1118
cna_113,cna,243000,2,41,3,1119
cna_114,cna,246600,2,40,3,1120
cna_115,cna,248400,2,39,3,1121
cna_116,cna,250200,2,39,3,1122
cna_117,cna,252000,2,39,3,1123
cna_118,cna,253800,2,38,3,1124
cna_119,cna,257400,2,37,3,1125
cna_120,cna,259200,2,37,3,1126
cna_121,cna,261000,2,36,3,1127
cna_122,cna,262800,2,36,3,1128
cna_123,cna,264600,2,36,3,1129
cna_124,cna,268200,2,35,3,1130
cna_125,cna,270000,2,35,3,1131
cna_126,cna,271800,2,35,3,1132
cna_127,cna,273600,2,35,3,1133
cna_128,cna,275399,2,35,3,1134
cna_129,cna,279000,2,35,3,1135
cna_130,cna,280800,2,35,3,1136
cna_131,cna,282600,2,35,3,1137
cna_130,cna,280800,2,35,3,1136
cna_131,cna,282600,2,35,3,1137
cna_132,cna,284400,2,35,3,1138
cna_133,cna,286200,2,35,3,1139
cnn_059,cnn,126001,2,44,3,1140
cnn_060,cnn,129602,2,45,3,1141
cnn_061,cnn,131401,2,45,3,1142
cnn_062,cnn,133201,2,45,3,1143
cnn_063,cnn,135003,2,45,3,1144
cnn_064,cnn,136801,2,45,3,1145
cnn_065,cnn,140401,2,45,3,1146
cnn_066,cnn,142201,2,45,3,1147
cnn_067,cnn,144001,2,45,3,1148
cnn_068,cnn,145801,2,45,3,1149
cnn_069,cnn,147600,2,45,3,1150
cnn_070,cnn,151200,2,45,3,1151
cnn_069,cnn,147600,2,45,3,1150
cnn_070,cnn,151200,2,45,3,1151
cnn_071,cnn,153002,2,46,3,1152
cnn_072,cnn,154800,2,46,3,1153
cpf_132,cpf,284399,2,63,3,1154
cpf_133,cpf,286202,2,62,3,1155
cpf_134,cpf,287998,2,61,3,1156
cpf_135,cpf,291598,2,60,3,1157
cpf_136,cpf,293399,2,59,3,1158
cpf_137,cpf,295198,2,59,3,1159
cpf_138,cpf,296998,2,58,3,1160
cpf_139,cpf,298798,2,58,3,1161
cpf_140,cpf,302398,2,57,3,1162
cpf_141,cpf,304198,2,56,3,1163
cpf_142,cpf,305998,2,56,3,1164
cpf_143,cpf,307798,2,55,3,1165
cpf_144,cpf,309598,2,55,3,1166
cpf_145,cpf,313198,2,54,3,1167
cpf_146,cpf,314998,2,53,3,1168
cpf_147,cpf,316797,2,52,3,1169
cpf_148,cpf,318598,2,51,3,1170
cpf_149,cpf,320398,2,49,3,1171
cpf_150,cpf,323998,2,47,3,1172
cpf_151,cpf,325799,2,46,3,1173
cpf_152,cpf,327598,2,44,3,1174
cpf_153,cpf,329398,2,43,3,1175
cpf_154,cpf,331198,2,42,3,1176
cpf_155,cpf,334799,2,39,3,1177
cpf_156,cpf,336599,2,38,3,1178
cpf_157,cpf,338399,2,37,3,1179
cpf_158,cpf,340199,2,36,3,1180
cpf_159,cpf,341999,2,34,3,1181
cpf_160,cpf,345600,2,32,3,1182
cpf_161,cpf,347399,2,31,3,1183
cpf_162,cpf,349199,2,29,3,1184
cpf_163,cpf,350999,2,28,3,1185
cpf_161,cpf,347399,2,31,3,1183
cpf_162,cpf,349199,2,29,3,1184
cpf_163,cpf,350999,2,28,3,1185
cpf_164,cpf,352799,2,27,3,1186
cph_028,cph,59400,2,50,3,1187
cph_029,cph,63000,2,50,3,1188
cph_030,cph,64800,2,50,3,1189
cph_031,cph,66600,2,50,3,1190
cph_030,cph,64800,2,50,3,1189
cph_031,cph,66600,2,50,3,1190
cph_032,cph,68400,2,50,3,1191
cph_033,cph,70200,2,50,3,1192
cqv_104,cqv,223201,1,40,3,1193
cqv_105,cqv,226801,1,40,3,1194
cqv_106,cqv,228601,1,40,3,1195
cqv_107,cqv,230404,1,40,3,1196
cqv_108,cqv,232201,1,40,3,1197
cqv_109,cqv,234002,1,40,3,1198
cqv_110,cqv,237601,1,40,3,1199
cqv_111,cqv,239402,1,40,3,1200
cqv_112,cqv,241201,1,40,3,1201
cqv_113,cqv,243001,1,40,3,1202
cqv_114,cqv,244802,1,40,3,1203
cqv_115,cqv,248400,1,40,3,1204
cqv_116,cqv,250199,1,40,3,1205
cqv_117,cqv,252001,1,40,3,1206
cqv_118,cqv,253800,1,40,3,1207
cqv_119,cqv,255600,1,40,3,1208
cqv_120,cqv,259200,1,40,3,1209
cqv_121,cqv,261000,1,39,3,1210
cqv_122,cqv,262800,1,39,3,1211
cqv_123,cqv,264599,1,38,3,1212
cqv_124,cqv,266400,1,38,3,1213
cqv_125,cqv,269999,1,37,3,1214
cqv_126,cqv,271800,1,37,3,1215
cqv_127,cqv,273600,1,36,3,1216
cqv_126,cqv,271800,1,37,3,1215
cqv_127,cqv,273600,1,36,3,1216
cqv_128,cqv,275400,1,36,3,1217
cqv_129,cqv,277200,1,35,3,1218
crw_124,crw,342000,1,70,3,1219
crw_125,crw,345600,1,70,3,1220
crw_126,crw,347400,1,70,3,1221
crw_127,crw,349200,1,70,3,1222
crw_128,crw,351000,1,70,3,1223
crw_129,crw,352800,1,70,3,1224
crw_130,crw,356400,1,70,3,1225
crw_131,crw,369000,1,70,3,1226
crw_132,crw,370800,1,70,3,1227
crw_133,crw,379798,1,70,3,1228
crw_134,crw,383399,1,70,3,1229
crw_135,crw,385199,1,70,3,1230
crw_136,crw,388798,1,70,3,1231
crw_137,crw,390598,1,69,3,1232
crw_138,crw,392399,1,69,3,1233
crw_139,crw,394199,1,68,3,1234
crw_140,crw,395999,1,68,3,1235
crw_141,crw,399598,1,67,3,1236
crw_142,crw,401398,1,67,3,1237
crw_143,crw,403199,1,66,3,1238
crw_144,crw,404998,1,66,3,1239
crw_145,crw,406799,1,65,3,1240
crw_146,crw,410399,1,64,3,1241
crw_147,crw,412199,1,63,3,1242
crw_148,crw,413999,1,62,3,1243
crw_149,crw,415798,1,62,3,1244
crw_150,crw,417599,1,61,3,1245
crw_151,crw,421201,1,59,3,1246
crw_151,crw,421201,1,59,3,1246
crw_152,crw,423000,1,58,3,1247
crw_153,crw,424800,1,57,3,1248
crw_154,crw,426600,1,57,3,1249
csd_148,csd,358200,2,52,3,1250
csd_149,csd,360000,2,51,3,1251
csd_150,csd,367199,2,50,3,1252
csd_151,csd,369001,2,49,3,1253
csd_152,csd,370800,2,49,3,1254
csd_153,csd,372600,2,49,3,1255
csd_154,csd,374400,2,48,3,1256
csd_155,csd,378000,2,47,3,1257
csd_156,csd,379800,2,47,3,1258
csd_157,csd,381600,2,46,3,1259
csd_158,csd,383400,2,46,3,1260
csd_159,csd,385200,2,46,3,1261
csd_160,csd,388800,2,45,3,1262
csd_161,csd,390600,2,45,3,1263
csd_162,csd,392400,2,45,3,1264
csd_163,csd,394200,2,45,3,1265
csd_164,csd,396000,2,45,3,1266
csd_165,csd,399600,2,45,3,1267
csd_166,csd,401400,2,45,3,1268
csd_167,csd,403200,2,45,3,1269
csd_168,csd,405000,2,45,3,1270
csd_169,csd,406800,2,45,3,1271
csd_170,csd,410400,2,45,3,1272
csd_171,csd,412200,2,46,3,1273
csd_172,csd,414000,2,46,3,1274
csd_173,csd,491400,2,54,3,1275
csd_174,csd,493200,2,54,3,1276
csd_175,csd,496800,2,55,3,1277
csd_176,csd,498600,2,55,3,1278
csd_177,csd,500400,2,55,3,1279
csd_178,csd,502200,2,54,3,1280
csd_179,csd,504000,2,54,3,1281
csd_180,csd,507600,2,53,3,1282
csd_181,csd,509400,2,52,3,1283
csd_182,csd,511200,2,52,3,1284
csd_183,csd,513000,2,51,3,1285
csd_181,csd,509400,2,52,3,1283
csd_182,csd,511200,2,52,3,1284
csd_183,csd,513000,2,51,3,1285
csd_184,csd,514800,2,51,3,1286
cti_232,cti,500400,1,59,3,1287
cti_233,cti,502199,1,58,3,1288
cti_234,cti,503999,1,58,3,1289
cti_235,cti,507600,1,57,3,1290
cti_236,cti,509401,1,57,3,1291
cti_237,cti,511200,1,56,3,1292
cti_238,cti,513000,1,56,3,1293
cti_239,cti,514801,1,55,3,1294
cti_240,cti,518401,1,54,3,1295
cti_241,cti,520200,1,53,3,1296
cti_242,cti,522000,1,52,3,1297
cti_243,cti,523799,1,52,3,1298
cti_244,cti,525599,1,51,3,1299
cti_245,cti,529200,1,49,3,1300
cti_246,cti,531000,1,48,3,1301
cti_247,cti,532803,1,47,3,1302
cti_248,cti,534600,1,47,3,1303
cti_249,cti,536400,1,46,3,1304
cti_250,cti,540000,1,45,3,1305
cti_251,cti,541801,1,45,3,1306
cti_252,cti,543600,1,45,3,1307
cti_253,cti,545400,1,45,3,1308
cti_254,cti,547201,1,45,3,1309
cti_255,cti,550799,1,45,3,1310
cti_256,cti,552598,1,45,3,1311
cti_257,cti,554400,1,45,3,1312
cti_258,cti,556199,1,42,3,1313
cti_259,cti,557999,1,40,3,1314
cti_260,cti,561599,1,40,3,1315
cti_261,cti,563399,1,39,3,1316
cti_262,cti,565199,1,39,3,1317
cti_263,cti,566999,1,38,3,1318
cti_264,cti,568799,1,38,3,1319
cti_265,cti,572398,1,37,3,1320
cti_266,cti,574199,1,37,3,1321
cti_267,cti,575999,1,36,3,1322
cti_268,cti,577799,1,36,3,1323
cti_269,cti,579599,1,35,3,1324
cti_270,cti,583199,1,34,3,1325
cti_271,cti,584999,1,33,3,1326
cti_272,cti,586799,1,32,3,1327
cti_273,cti,588600,1,31,3,1328
cti_274,cti,590399,1,30,3,1329
cti_275,cti,594001,1,30,3,1330
cti_276,cti,595800,1,30,3,1331
cti_277,cti,597600,1,30,3,1332
cti_278,cti,599401,1,30,3,1333
cti_279,cti,601200,1,30,3,1334
cti_280,cti,604801,1,30,3,1335
cti_281,cti,606600,1,29,3,1336
cti_282,cti,608401,1,29,3,1337
cti_283,cti,610200,1,28,3,1338
cti_284,cti,612000,1,28,3,1339
cti_285,cti,615599,1,27,3,1340
cti_286,cti,617401,1,27,3,1341
cti_287,cti,619200,1,26,3,1342
cti_286,cti,617401,1,27,3,1341
