image_id,storm_id,relative_time,ocean,wind_speed,fold,index
alq_070,alq,151202,1,36,0,723
alq_071,alq,153001,1,37,0,724
alq_072,alq,154801,1,38,0,725
alq_073,alq,156602,1,38,0,726
alq_074,alq,158401,1,39,1,727
alq_075,alq,162000,1,41,1,728
alq_076,alq,163800,1,42,1,729
alq_077,alq,165600,1,43,1,730
alq_078,alq,167399,1,43,1,731
alq_079,alq,169201,1,44,1,732
alq_080,alq,172800,1,45,1,733
alq_081,alq,174600,1,46,1,734
alq_082,alq,176400,1,46,1,735
alq_083,alq,178200,1,47,1,736
alq_084,alq,180000,1,47,1,737
alq_085,alq,183600,1,48,1,738
alq_086,alq,187200,1,49,1,739
alq_087,alq,189001,1,49,1,740
alq_088,alq,190800,1,50,1,741
alq_089,alq,194400,1,50,1,742
alq_090,alq,196200,1,51,1,743
alq_091,alq,198000,1,51,1,744
alq_092,alq,199800,1,52,1,745
alq_093,alq,201599,1,52,1,746
alq_094,alq,205202,1,53,1,747
alq_095,alq,207001,1,53,1,748
alq_096,alq,208801,1,54,1,749
alq_097,alq,210602,1,54,1,750
alq_098,alq,212401,1,55,1,751
alq_099,alq,216001,1,56,1,752
alq_100,alq,217801,1,57,1,753
alq_101,alq,219603,1,58,1,754
alq_102,alq,221401,1,58,1,755
alq_103,alq,223202,1,59,1,756
alq_104,alq,226801,1,61,1,757
alq_105,alq,228601,1,62,1,758
alq_106,alq,230401,1,63,1,759
alq_107,alq,232201,1,63,1,760
alq_108,alq,234002,1,64,1,761
alq_109,alq,237601,1,65,1,762
alq_110,alq,239401,1,65,1,763
alq_111,alq,241201,1,65,1,764
alq_112,alq,243001,1,65,1,765
alq_113,alq,244801,1,65,1,766
alq_114,alq,248400,1,65,1,767
alq_115,alq,250200,1,65,1,768
alq_116,alq,252000,1,65,1,769
alq_117,alq,253800,1,65,1,770
alq_118,alq,255600,1,65,1,771
alq_119,alq,259200,1,65,1,772
alq_120,alq,261000,1,64,1,773
alq_121,alq,262800,1,64,1,774
alq_122,alq,264599,1,63,1,775
alq_123,alq,266400,1,63,1,776
alq_124,alq,270000,1,62,1,777
alq_125,alq,271800,1,62,1,778
alq_126,alq,273602,1,61,1,779
alq_127,alq,275400,1,61,1,780
alq_128,alq,277201,1,60,1,781
alq_129,alq,280800,1,60,1,782
alq_130,alq,282600,1,59,1,783
alq_131,alq,284399,1,59,1,784
alq_132,alq,286200,1,58,1,785
alq_133,alq,288000,1,58,1,786
alq_134,alq,291603,1,57,1,787
alq_135,alq,293402,1,57,1,788
alq_136,alq,295201,1,56,1,789
alq_137,alq,297001,1,56,1,790
alq_138,alq,298801,1,55,1,791
alq_139,alq,302402,1,55,1,792
alq_140,alq,304201,1,54,1,793
alq_141,alq,306001,1,54,1,794
alq_142,alq,307803,1,53,1,795
alq_143,alq,309601,1,53,1,796
alq_144,alq,324001,1,50,1,797
alq_145,alq,325801,1,49,1,798
alq_146,alq,327602,1,49,1,799
alq_147,alq,329401,1,48,2,800
alq_148,alq,331202,1,48,2,801
alq_149,alq,334800,1,47,2,802
alq_150,alq,336600,1,47,2,803
alq_151,alq,338400,1,46,2,804
alq_152,alq,340200,1,46,2,805
alq_153,alq,342000,1,45,2,806
alq_154,alq,345600,1,45,2,807
alq_155,alq,347400,1,44,2,808
alq_156,alq,349200,1,44,2,809
alq_157,alq,351000,1,43,2,810
alq_158,alq,352800,1,43,2,811
alq_159,alq,356400,1,42,2,812
alq_160,alq,358200,1,42,2,813
alq_161,alq,360000,1,41,2,814
alq_162,alq,361802,1,41,2,815
alq_163,alq,363600,1,40,2,816
alq_164,alq,367199,1,40,2,817
alq_165,alq,369000,1,39,2,818
alq_166,alq,370800,1,39,2,819
alq_167,alq,374400,1,38,2,820
alq_168,alq,378001,1,37,2,821
alq_169,alq,379801,1,37,2,822
alq_170,alq,381602,1,36,2,823
alq_171,alq,383401,1,36,2,824
alq_172,alq,385201,1,35,2,825
alq_173,alq,388801,1,35,2,826
alq_174,alq,390602,1,34,2,827
alq_175,alq,392401,1,34,2,828
alq_176,alq,394201,1,33,2,829
alq_177,alq,396002,1,33,2,830
alq_178,alq,399602,1,32,2,831
alq_179,alq,401401,1,32,2,832
alq_180,alq,403201,1,31,2,833
alq_181,alq,405002,1,31,2,834
alq_182,alq,406801,1,30,2,835
alq_183,alq,410402,1,30,2,836
alq_184,alq,412201,1,30,2,837
alq_185,alq,414003,1,30,2,838
alq_186,alq,415801,1,30,2,839
alq_187,alq,417601,1,30,2,840
alq_188,alq,421200,1,30,2,841
alq_189,alq,423000,1,30,2,842
alq_190,alq,424800,1,30,2,843
alq_191,alq,426600,1,30,2,844
alq_192,alq,428400,1,30,2,845
alq_193,alq,432000,1,30,2,846
alq_194,alq,433801,1,30,2,847
alq_195,alq,435600,1,30,2,848
alq_196,alq,437400,1,30,2,849
alq_197,alq,439200,1,30,2,850
alq_198,alq,442800,1,30,2,851
alq_199,alq,444600,1,30,2,852
alq_200,alq,446400,1,30,2,853
alq_201,alq,448200,1,30,2,854
alq_202,alq,450002,1,30,2,855
alq_203,alq,453600,1,30,2,856
alq_204,alq,455400,1,30,2,857
alq_205,alq,457200,1,30,2,858
alq_206,alq,459000,1,30,2,859
alq_207,alq,460800,1,30,2,860
alq_208,alq,464402,1,30,2,861
alq_209,alq,466201,1,30,2,862
alq_210,alq,468001,1,30,2,863
alq_211,alq,469801,1,30,2,864
alq_212,alq,471601,1,30,2,865
alq_213,alq,475201,1,30,2,866
alq_214,alq,477001,1,29,2,867
alq_215,alq,478802,1,29,2,868
alq_216,alq,480601,1,28,2,869
alq_217,alq,482401,1,28,2,870
alq_218,alq,486003,1,27,2,871
alq_219,alq,487802,1,27,2,872
alq_220,alq,489601,1,26,3,873
alq_221,alq,491401,1,26,3,874
alq_222,alq,493202,1,25,3,875
alq_223,alq,496802,1,25,3,876
alq_224,alq,498601,1,25,3,877
alq_225,alq,500401,1,25,3,878
alq_226,alq,502202,1,25,3,879
alq_227,alq,504001,1,25,3,880
alq_228,alq,507600,1,25,3,881
alq_229,alq,509400,1,25,3,882
alq_230,alq,511200,1,25,3,883
alq_231,alq,513000,1,25,3,884
alq_231,alq,513000,1,25,3,884
alq_232,alq,514800,1,25,3,885
alq_233,alq,518400,1,25,3,886
alq_234,alq,520200,1,25,3,887
amd_000,amd,0,1,26,0,888
amd_001,amd,1800,1,26,0,889
amd_002,amd,10798,1,28,0,890
amd_003,amd,14399,1,29,0,891
amd_004,amd,16198,1,30,0,892
amd_005,amd,19798,1,30,0,893
amd_006,amd,21598,1,30,0,894
amd_007,amd,23399,1,30,0,895
amd_008,amd,25198,1,30,0,896
amd_009,amd,26999,1,30,0,897
amd_010,amd,30599,1,30,0,898
amd_011,amd,32398,1,30,0,899
amd_012,amd,34199,1,30,0,900
amd_013,amd,35998,1,30,0,901
amd_014,amd,37798,1,30,0,902
amd_015,amd,41399,1,30,0,903
amd_016,amd,43198,1,30,0,904
amd_017,amd,44999,1,30,0,905
amd_018,amd,46798,1,30,0,906
amd_019,amd,48598,1,30,0,907
amd_020,amd,52200,1,30,0,908
amd_021,amd,54000,1,30,0,909
amd_022,amd,55800,1,30,0,910
amd_023,amd,57600,1,30,0,911
amd_024,amd,59400,1,30,0,912
amd_025,amd,63000,1,30,0,913
amd_026,amd,64800,1,30,0,914
amd_027,amd,66600,1,30,0,915
amd_028,amd,68400,1,30,0,916
amd_029,amd,70200,1,30,0,917
amd_030,amd,73800,1,30,0,918
amd_031,amd,86400,1,29,0,919
amd_032,amd,88200,1,29,0,920
amd_033,amd,97198,1,27,0,921
amd_034,amd,100799,1,26,0,922
amd_035,amd,102598,1,25,0,923
amd_036,amd,106198,1,25,0,924
amd_037,amd,107998,1,25,0,925
amd_038,amd,109798,1,25,0,926
amd_039,amd,111598,1,25,0,927
amd_040,amd,113399,1,25,0,928
amd_041,amd,116998,1,25,0,929
amd_042,amd,118798,1,25,0,930
amd_043,amd,120598,1,25,0,931
amd_044,amd,122398,1,25,0,932
amd_045,amd,124198,1,25,0,933
amd_046,amd,127799,1,25,1,934
amd_047,amd,129598,1,24,1,935
amd_048,amd,131399,1,24,1,936
amd_049,amd,133199,1,23,1,937
amd_050,amd,134998,1,23,1,938
amd_051,amd,138600,1,22,1,939
amd_052,amd,140400,1,22,1,940
amd_053,amd,142200,1,21,1,941
amd_054,amd,144000,1,21,1,942
amd_055,amd,145800,1,20,1,943
amd_056,amd,149400,1,20,1,944
amd_057,amd,151200,1,20,1,945
amd_058,amd,153000,1,20,1,946
amd_059,amd,154800,1,20,1,947
amd_060,amd,156600,1,20,1,948
amd_061,amd,160200,1,20,1,949
amd_062,amd,172800,1,20,1,950
amd_063,amd,174600,1,20,1,951
amd_064,amd,183599,1,20,1,952
amd_065,amd,187199,1,20,1,953
amd_066,amd,188998,1,20,1,954
amd_067,amd,192599,1,20,1,955
amd_068,amd,194398,1,20,1,956
amd_069,amd,196199,1,20,1,957
amd_070,amd,197999,1,20,1,958
amd_071,amd,199798,1,20,1,959
amd_072,amd,203398,1,20,1,960
amd_073,amd,205199,1,20,1,961
amd_074,amd,206999,1,20,1,962
amd_075,amd,208798,1,20,1,963
amd_076,amd,210599,1,20,1,964
amd_077,amd,214198,1,20,1,965
amd_078,amd,215999,1,20,1,966
amd_079,amd,217799,1,20,1,967
amd_080,amd,219599,1,20,1,968
amd_081,amd,221399,1,20,1,969
amd_082,amd,224999,1,20,1,970
amd_083,amd,226798,1,20,1,971
amd_084,amd,228599,1,20,1,972
amd_085,amd,230398,1,20,1,973
amd_086,amd,232199,1,20,1,974
amd_087,amd,235798,1,20,1,975
amd_088,amd,237598,1,20,1,976
amd_089,amd,239399,1,20,1,977
amd_090,amd,241198,1,20,1,978
amd_091,amd,242998,1,20,1,979
amd_092,amd,246598,1,20,2,980
amd_093,amd,248398,1,20,2,981
amd_094,amd,250198,1,20,2,982
amd_095,amd,251998,1,20,2,983
amd_096,amd,253799,1,20,2,984
amd_097,amd,259200,1,20,2,985
amd_098,amd,261000,1,20,2,986
amd_099,amd,269998,1,20,2,987
amd_100,amd,273599,1,20,2,988
amd_101,amd,275399,1,20,2,989
amd_102,amd,278998,1,20,2,990
amd_103,amd,280798,1,20,2,991
amd_104,amd,282598,1,20,2,992
amd_105,amd,284398,1,20,2,993
amd_106,amd,286199,1,20,2,994
amd_107,amd,289799,1,20,2,995
amd_108,amd,291598,1,20,2,996
amd_109,amd,293399,1,20,2,997
amd_110,amd,295199,1,20,2,998
amd_111,amd,296998,1,20,2,999
amd_112,amd,300599,1,20,2,1000
amd_113,amd,302398,1,20,2,1001
amd_114,amd,304198,1,20,2,1002
amd_115,amd,305999,1,20,2,1003
amd_116,amd,307798,1,20,2,1004
amd_117,amd,311400,1,20,2,1005
amd_118,amd,313200,1,20,2,1006
amd_119,amd,315000,1,20,2,1007
amd_120,amd,316800,1,20,2,1008
amd_121,amd,318600,1,20,2,1009
amd_122,amd,322200,1,20,2,1010
amd_123,amd,324000,1,20,2,1011
amd_124,amd,325800,1,20,2,1012
amd_125,amd,327601,1,20,2,1013
amd_126,amd,329400,1,20,2,1014
amd_127,amd,333000,1,20,2,1015
amd_128,amd,345600,1,20,2,1016
amd_129,amd,347400,1,20,2,1017
amd_130,amd,356398,1,20,2,1018
amd_131,amd,359999,1,20,2,1019
amd_132,amd,361798,1,20,2,1020
amd_133,amd,365399,1,20,2,1021
amd_134,amd,367199,1,20,2,1022
amd_135,amd,368999,1,20,2,1023
amd_136,amd,370798,1,20,2,1024
amd_137,amd,372598,1,20,2,1025
amd_138,amd,376198,1,20,3,1026
amd_139,amd,377998,1,20,3,1027
amd_140,amd,379798,1,20,3,1028
amd_141,amd,381599,1,20,3,1029
amd_142,amd,383399,1,20,3,1030
amd_143,amd,386999,1,20,3,1031
amd_144,amd,388799,1,20,3,1032
amd_145,amd,390599,1,20,3,1033
amd_146,amd,392399,1,20,3,1034
amd_147,amd,394199,1,20,3,1035
amn_000,amn,0,2,30,0,1036
amn_001,amn,7200,2,34,0,1037
amn_002,amn,9000,2,35,0,1038
amn_003,amn,10800,2,35,0,1039
amn_004,amn,12600,2,36,0,1040
amn_005,amn,14400,2,37,0,1041
amn_006,amn,16200,2,38,0,1042
amn_007,amn,18000,2,39,0,1043
amn_008,amn,19800,2,40,0,1044
amn_009,amn,21600,2,40,0,1045
amn_010,amn,23400,2,41,0,1046
amn_011,amn,25199,2,41,0,1047
amn_012,amn,27000,2,41,0,1048
amn_013,amn,28800,2,42,0,1049
amn_014,amn,30599,2,42,0,1050
amn_015,amn,32399,2,43,0,1051
amn_016,amn,34199,2,43,0,1052
amn_017,amn,36000,2,44,0,1053
amn_018,amn,37799,2,44,0,1054
amn_019,amn,39599,2,44,0,1055
amn_020,amn,43199,2,45,0,1056
amn_021,amn,45000,2,45,0,1057
amn_022,amn,46800,2,45,0,1058
amn_023,amn,48600,2,45,0,1059
amn_024,amn,50400,2,45,0,1060
amn_025,amn,53999,2,45,0,1061
amn_026,amn,55799,2,45,0,1062
amn_027,amn,57600,2,45,0,1063
amn_028,amn,59399,2,45,0,1064
amn_029,amn,61201,2,45,0,1065
amn_030,amn,64801,2,45,0,1066
amn_031,amn,66601,2,45,0,1067
amn_032,amn,68401,2,45,0,1068
amn_033,amn,70201,2,45,0,1069
amn_034,amn,72001,2,45,0,1070
amn_035,amn,75601,2,45,0,1071
amn_036,amn,77401,2,45,0,1072
amn_037,amn,79201,2,45,0,1073
amn_038,amn,81001,2,45,0,1074
amn_039,amn,82801,2,45,0,1075
amn_040,amn,86401,2,45,0,1076
amn_041,amn,88201,2,46,0,1077
amn_042,amn,90001,2,46,0,1078
amn_043,amn,91801,2,46,0,1079
amn_044,amn,93601,2,47,0,1080
amn_045,amn,97201,2,48,0,1081
amn_046,amn,99001,2,48,0,1082
amn_047,amn,100801,2,49,0,1083
amn_048,amn,102601,2,49,0,1084
amn_049,amn,104403,2,49,0,1085
amn_050,amn,108000,2,50,0,1086
amn_051,amn,109800,2,50,0,1087
amn_052,amn,111600,2,50,0,1088
amn_053,amn,113400,2,50,0,1089
amn_054,amn,115200,2,50,0,1090
amn_055,amn,118800,2,50,0,1091
amn_056,amn,120599,2,50,0,1092
amn_057,amn,122400,2,50,0,1093
amn_058,amn,124200,2,50,0,1094
amn_059,amn,125999,2,50,0,1095
amn_060,amn,129600,2,50,0,1096
amn_061,amn,131400,2,49,0,1097
amn_062,amn,133200,2,49,0,1098
amn_063,amn,134999,2,49,0,1099
amn_064,amn,136799,2,48,0,1100
amn_065,amn,140400,2,47,0,1101
amn_066,amn,142199,2,47,0,1102
amn_067,amn,144000,2,46,0,1103
amn_068,amn,145799,2,46,0,1104
amn_069,amn,147601,2,46,0,1105
amn_070,amn,151201,2,45,0,1106
amn_071,amn,153001,2,46,0,1107
amn_072,amn,154801,2,46,0,1108
amn_073,amn,156601,2,46,0,1109
amn_074,amn,158401,2,47,0,1110
amn_075,amn,162001,2,48,0,1111
amn_076,amn,163801,2,48,0,1112
amn_077,amn,165601,2,49,0,1113
amn_078,amn,167401,2,49,0,1114
amn_079,amn,169201,2,49,0,1115
amn_080,amn,172800,2,50,0,1116
amn_081,amn,174601,2,50,1,1117
amn_082,amn,176400,2,50,1,1118
amn_083,amn,178201,2,50,1,1119
amn_084,amn,180001,2,50,1,1120
amn_085,amn,183601,2,50,1,1121
amn_086,amn,185401,2,50,1,1122
amn_087,amn,187201,2,50,1,1123
amn_088,amn,189001,2,50,1,1124
amn_089,amn,190804,2,50,1,1125
amn_090,amn,194400,2,50,1,1126
amn_091,amn,196200,2,50,1,1127
amn_092,amn,198000,2,50,1,1128
amn_093,amn,199800,2,50,1,1129
amn_094,amn,201599,2,50,1,1130
amn_095,amn,205200,2,50,1,1131
amn_096,amn,206999,2,50,1,1132
amn_097,amn,208799,2,50,1,1133
amn_098,amn,210600,2,50,1,1134
amn_099,amn,212400,2,50,1,1135
amn_100,amn,216000,2,50,1,1136
amn_101,amn,217800,2,51,1,1137
amn_102,amn,219600,2,51,1,1138
amn_103,amn,221400,2,51,1,1139
amn_104,amn,223200,2,52,1,1140
amn_105,amn,226800,2,53,1,1141
amn_106,amn,228600,2,53,1,1142
amn_107,amn,230399,2,54,1,1143
amn_108,amn,232199,2,54,1,1144
amn_109,amn,234001,2,54,1,1145
amn_110,amn,237601,2,55,1,1146
amn_111,amn,239401,2,55,1,1147
amn_112,amn,241201,2,55,1,1148
amn_113,amn,243001,2,55,1,1149
amn_114,amn,244801,2,55,1,1150
amn_115,amn,248401,2,55,1,1151
amn_116,amn,250201,2,55,1,1152
amn_117,amn,252001,2,55,1,1153
amn_118,amn,253801,2,55,1,1154
amn_119,amn,255601,2,55,1,1155
amn_120,amn,259201,2,55,1,1156
amn_121,amn,262801,2,54,1,1157
amn_122,amn,264601,2,54,1,1158
amn_123,amn,266401,2,53,1,1159
amn_124,amn,270001,2,52,1,1160
amn_125,amn,271801,2,52,1,1161
amn_126,amn,273601,2,51,1,1162
amn_127,amn,275401,2,51,1,1163
amn_128,amn,277205,2,51,1,1164
amn_129,amn,280800,2,50,1,1165
amn_130,amn,282600,2,49,1,1166
amn_131,amn,284399,2,49,1,1167
amn_132,amn,286199,2,49,1,1168
amn_133,amn,287999,2,48,1,1169
amn_134,amn,291599,2,47,1,1170
amn_135,amn,293399,2,47,1,1171
amn_136,amn,295200,2,46,1,1172
amn_137,amn,296999,2,46,1,1173
amn_138,amn,298800,2,46,1,1174
amn_139,amn,302400,2,45,1,1175
amn_140,amn,351001,2,55,1,1176
amn_141,amn,352801,2,55,1,1177
amn_142,amn,356401,2,55,1,1178
amn_143,amn,358201,2,55,1,1179
amn_144,amn,360001,2,55,1,1180
amn_145,amn,361801,2,55,1,1181
amn_146,amn,363606,2,55,1,1182
amn_147,amn,367199,2,55,1,1183
amn_148,amn,368999,2,55,1,1184
amn_149,amn,370799,2,55,1,1185
amn_150,amn,372600,2,55,1,1186
amn_151,amn,374399,2,55,1,1187
amn_152,amn,377999,2,55,1,1188
amn_153,amn,379800,2,55,1,1189
amn_154,amn,381600,2,55,1,1190
amn_155,amn,383400,2,55,1,1191
amn_156,amn,385200,2,55,1,1192
amn_157,amn,388800,2,55,1,1193
amn_158,amn,390600,2,55,1,1194
amn_159,amn,392400,2,55,1,1195
amn_160,amn,394199,2,55,1,1196
amn_161,amn,395999,2,55,1,1197
amn_162,amn,399599,2,55,1,1198
amn_163,amn,401399,2,55,2,1199
amn_164,amn,403199,2,55,2,1200
amn_165,amn,404999,2,55,2,1201
amn_166,amn,406804,2,55,2,1202
amn_167,amn,410401,2,55,2,1203
amn_168,amn,412201,2,55,2,1204
amn_169,amn,414001,2,55,2,1205
amn_170,amn,415801,2,55,2,1206
amn_171,amn,417601,2,55,2,1207
amn_172,amn,421201,2,55,2,1208
amn_173,amn,423001,2,55,2,1209
amn_174,amn,424801,2,55,2,1210
amn_175,amn,426601,2,55,2,1211
amn_176,amn,428401,2,55,2,1212
amn_177,amn,432001,2,55,2,1213
amn_178,amn,433801,2,54,2,1214
amn_179,amn,435601,2,54,2,1215
amn_180,amn,437401,2,54,2,1216
amn_181,amn,439201,2,53,2,1217
amn_182,amn,442801,2,52,2,1218
amn_183,amn,444601,2,52,2,1219
amn_184,amn,446400,2,51,2,1220
amn_185,amn,448201,2,51,2,1221
amn_186,amn,450007,2,51,2,1222
amn_187,amn,453599,2,50,2,1223
amn_188,amn,455400,2,49,2,1224
amn_189,amn,457200,2,49,2,1225
amn_190,amn,459003,2,49,2,1226
amn_191,amn,460801,2,48,2,1227
amn_192,amn,464400,2,47,2,1228
amn_193,amn,466200,2,47,2,1229
amn_194,amn,468000,2,46,2,1230
amn_195,amn,469800,2,46,2,1231
amn_196,amn,471600,2,46,2,1232
amn_197,amn,475199,2,45,2,1233
amn_198,amn,476999,2,44,2,1234
amn_199,amn,478800,2,44,2,1235
amn_200,amn,480600,2,44,2,1236
amn_201,amn,482399,2,43,2,1237
amn_202,amn,486000,2,42,2,1238
amn_203,amn,487800,2,42,2,1239
amn_204,amn,489600,2,41,2,1240
amn_205,amn,491400,2,41,2,1241
amn_206,amn,493205,2,41,2,1242
amn_207,amn,496801,2,40,2,1243
amn_208,amn,498601,2,39,2,1244
amn_209,amn,500401,2,39,2,1245
amn_210,amn,502201,2,39,2,1246
amn_211,amn,504001,2,38,2,1247
amn_212,amn,507601,2,37,2,1248
amn_213,amn,509401,2,37,2,1249
amn_214,amn,511201,2,36,2,1250
amn_215,amn,513001,2,36,2,1251
amn_216,amn,514801,2,36,2,1252
amn_217,amn,518401,2,35,2,1253
amn_218,amn,520201,2,35,2,1254
amn_219,amn,522001,2,35,2,1255
amn_220,amn,523801,2,35,2,1256
amn_221,amn,525601,2,35,2,1257
amn_222,amn,529201,2,35,2,1258
amn_223,amn,531001,2,35,2,1259
amn_224,amn,532801,2,35,2,1260
amn_225,amn,534601,2,35,2,1261
amn_226,amn,536401,2,35,2,1262
amn_227,amn,539999,2,35,2,1263
amn_228,amn,541800,2,35,2,1264
amn_229,amn,543600,2,35,2,1265
amn_230,amn,545400,2,35,2,1266
amn_231,amn,547199,2,35,2,1267
amn_232,amn,550801,2,35,2,1268
amn_233,amn,552604,2,35,2,1269
amn_234,amn,554400,2,35,2,1270
amn_235,amn,556199,2,35,2,1271
amn_236,amn,558000,2,35,2,1272
amn_237,amn,561599,2,35,2,1273
amn_238,amn,563399,2,35,2,1274
amn_239,amn,565199,2,35,2,1275
amn_240,amn,567000,2,35,2,1276
amn_241,amn,568799,2,35,2,1277
amn_242,amn,572400,2,35,2,1278
amn_243,amn,574200,2,35,2,1279
amn_244,amn,576000,2,35,2,1280
amn_245,amn,577800,2,35,3,1281
amn_246,amn,579606,2,35,3,1282
amn_247,amn,583200,2,35,3,1283
amn_248,amn,585001,2,35,3,1284
amn_249,amn,586801,2,35,3,1285
amn_250,amn,588601,2,35,3,1286
amn_251,amn,590401,2,35,3,1287
amn_252,amn,594001,2,35,3,1288
amn_253,amn,595801,2,35,3,1289
amn_254,amn,597601,2,35,3,1290
amn_255,amn,599401,2,35,3,1291
amn_256,amn,601201,2,35,3,1292
amn_257,amn,604801,2,35,3,1293
amn_258,amn,606601,2,34,3,1294
amn_259,amn,608401,2,34,3,1295
amn_258,amn,606601,2,34,3,1294
amn_259,amn,608401,2,34,3,1295
amn_260,amn,610201,2,34,3,1296
amn_261,amn,612001,2,33,3,1297
amw_000,amw,0,2,25,0,1298
amw_001,amw,1800,2,26,0,1299
amw_002,amw,3600,2,26,0,1300
amw_003,amw,5400,2,26,0,1301
amw_004,amw,7200,2,27,0,1302
amw_005,amw,10800,2,28,0,1303
amw_006,amw,23398,2,31,0,1304
amw_007,amw,25199,2,32,0,1305
amw_008,amw,37799,2,38,1,1306
amw_009,amw,39598,2,39,1,1307
amw_010,amw,43199,2,40,1,1308
amw_011,amw,44999,2,41,1,1309
amw_012,amw,46799,2,42,1,1310
amw_013,amw,48599,2,43,1,1311
amw_014,amw,50399,2,44,1,1312
amw_015,amw,53999,2,45,1,1313
amw_016,amw,55799,2,46,2,1314
amw_017,amw,57599,2,47,2,1315
amw_018,amw,59618,2,48,2,1316
amw_019,amw,61207,2,49,2,1317
amw_020,amw,64800,2,50,2,1318
amw_021,amw,66600,2,51,2,1319
amw_022,amw,68400,2,51,2,1320
amw_023,amw,70200,2,51,3,1321
amz_000,amz,0,2,31,0,1322
amz_001,amz,1800,2,32,0,1323
amz_002,amz,3600,2,33,0,1324
amz_003,amz,5401,2,34,0,1325
amz_004,amz,9001,2,35,0,1326
amz_005,amz,86401,2,61,0,1327
amz_006,amz,88200,2,61,1,1328
amz_007,amz,90000,2,61,1,1329
amz_008,amz,91800,2,62,1,1330
amz_009,amz,95401,2,63,1,1331
amz_010,amz,108001,2,66,1,1332
amz_011,amz,109801,2,66,1,1333
amz_012,amz,111601,2,66,2,1334
amz_013,amz,113401,2,67,2,1335
amz_014,amz,117001,2,68,2,1336
amz_015,amz,172801,2,64,2,1337
amz_016,amz,174600,2,64,2,1338
amz_017,amz,176400,2,64,2,1339
amz_018,amz,178201,2,63,2,1340
amz_019,amz,181801,2,62,3,1341
ang_000,ang,0,2,30,0,1342
ang_001,ang,3600,2,30,0,1343
ang_002,ang,7200,2,30,0,1344
ang_003,ang,10800,2,30,0,1345
ang_004,ang,14400,2,30,0,1346
ang_005,ang,17999,2,30,0,1347
ang_006,ang,21599,2,30,0,1348
ang_007,ang,25199,2,30,0,1349
ang_008,ang,28799,2,30,0,1350
ang_009,ang,32399,2,30,0,1351
ang_010,ang,35999,2,30,0,1352
ang_011,ang,39599,2,30,0,1353
ang_012,ang,43199,2,30,0,1354
ang_013,ang,46799,2,30,0,1355
ang_014,ang,50399,2,30,0,1356
ang_015,ang,53999,2,30,0,1357
ang_016,ang,57599,2,30,0,1358
ang_017,ang,64797,2,30,0,1359
ang_018,ang,68397,2,30,0,1360
ang_019,ang,71997,2,30,0,1361
ang_020,ang,75597,2,30,0,1362
ang_021,ang,79197,2,30,0,1363
ang_022,ang,82797,2,30,0,1364
ang_023,ang,86397,2,35,0,1365
ang_024,ang,89997,2,35,0,1366
ang_025,ang,93597,2,35,0,1367
ang_026,ang,97197,2,35,0,1368
ang_027,ang,100797,2,35,0,1369
ang_028,ang,104396,2,35,0,1370
ang_029,ang,107996,2,40,0,1371
ang_030,ang,111596,2,40,0,1372
ang_031,ang,115196,2,40,0,1373
ang_032,ang,118796,2,40,0,1374
ang_033,ang,122396,2,40,0,1375
ang_034,ang,125996,2,40,0,1376
ang_035,ang,129596,2,45,0,1377
ang_036,ang,133196,2,45,0,1378
ang_037,ang,136796,2,45,0,1379
ang_038,ang,140396,2,45,0,1380
ang_039,ang,143996,2,45,0,1381
ang_040,ang,151196,2,50,0,1382
ang_041,ang,154796,2,50,0,1383
ang_042,ang,158396,2,50,0,1384
ang_043,ang,161996,2,50,1,1385
ang_044,ang,165596,2,50,1,1386
ang_045,ang,169196,2,50,1,1387
ang_046,ang,172796,2,55,1,1388
ang_047,ang,176396,2,55,1,1389
ang_048,ang,179996,2,55,1,1390
ang_049,ang,183596,2,55,1,1391
ang_050,ang,187196,2,55,1,1392
ang_051,ang,190796,2,55,1,1393
ang_052,ang,194396,2,60,1,1394
ang_053,ang,197996,2,60,1,1395
ang_054,ang,201596,2,60,1,1396
ang_055,ang,205196,2,60,1,1397
ang_056,ang,208796,2,60,1,1398
ang_057,ang,212396,2,60,1,1399
ang_058,ang,215996,2,65,1,1400
ang_059,ang,219596,2,65,1,1401
ang_060,ang,223196,2,65,1,1402
ang_061,ang,226796,2,65,1,1403
ang_062,ang,230396,2,65,1,1404
ang_063,ang,237596,2,65,1,1405
ang_064,ang,241196,2,65,1,1406
ang_065,ang,244796,2,65,1,1407
ang_066,ang,248396,2,65,1,1408
ang_067,ang,251996,2,65,1,1409
ang_068,ang,255596,2,65,1,1410
ang_069,ang,259196,2,65,1,1411
ang_070,ang,262796,2,65,1,1412
ang_071,ang,266396,2,65,1,1413
ang_072,ang,269996,2,65,1,1414
ang_073,ang,273596,2,65,1,1415
ang_074,ang,277196,2,65,1,1416
ang_075,ang,280796,2,65,1,1417
ang_076,ang,284396,2,65,1,1418
ang_077,ang,287996,2,65,1,1419
ang_078,ang,291596,2,65,1,1420
ang_079,ang,295196,2,65,1,1421
ang_080,ang,298796,2,65,1,1422
ang_081,ang,302396,2,60,1,1423
ang_082,ang,305995,2,60,1,1424
ang_083,ang,309595,2,60,1,1425
ang_084,ang,313195,2,60,1,1426
ang_085,ang,316795,2,60,1,1427
ang_086,ang,323996,2,60,2,1428
ang_087,ang,327596,2,60,2,1429
ang_088,ang,331196,2,60,2,1430
ang_089,ang,334796,2,60,2,1431
